ID,label
cvl0o9,Sate Padang
0jn1nm,Ayam Pop
s4gmsi,Coto Makassar
iakisw,Sate Padang
3t6hxh,Ayam Goreng
21d9wl,Ayam Pop
21ys0a,Coto Makassar
lhh1q2,Kotak Putih
06ni3h,Rawon
03e78u,Bakso
gjrtfj,Gudeg
udzjtt,Ayam Betutu
pnayio,Soto
thimxy,Rendang
xd1eyh,Kotak Putih
7u0zs1,Nasi Goreng
vmb25q,Ayam Goreng
mgy7v4,Ayam Pop
1400kd,Ayam Pop
5rwpk1,Nasi Goreng
uexpez,Sate Padang
cpe2nj,Gudeg
qyg63n,Gudeg
qs0xm3,Ayam Betutu
9p1zjf,Pempek
3evh4p,Gado Gado
2j2xfw,Ayam Goreng
ziagjj,Sate Padang
oj74nv,Nasi Goreng
wll993,Kotak Putih
harlp5,Soto
hzomz9,Sate Padang
ofegbt,Nasi Goreng
9gnjf5,Ayam Goreng
qt4xzm,Sate Madura
t252vm,Gudeg
98rjn3,Bakso
sq0wb8,Kotak Putih
9agfjm,Soto
u90ra2,Pempek
izjlfy,Sate Madura
m4z570,Kotak Putih
euddw9,Ayam Bakar
qhwjnl,Ayam Pop
oag79q,Pempek
e1tx9g,Ayam Betutu
040hye,Coto Makassar
zrbcea,Pempek
3inm6s,Soto
r25c65,Sate Padang
hwjwis,Gudeg
zonnx8,Rendang
1wdeap,Rendang
xdb8lm,Ayam Goreng
fccq96,Gudeg
pgcuhe,Gado Gado
hdpzi4,Nasi Goreng
ew8q4p,Soto
vq96ba,Rawon
2ze52q,Gado Gado
gbrp1f,Rawon
bxx6ro,Pempek
jwg6in,Soto
ywrdwy,Nasi Goreng
mcco9e,Sate Padang
9km5fu,Sate Padang
bfihja,Gudeg
bwf378,Soto
e4ga2i,Gado Gado
a1ao2b,Coto Makassar
q5dh2e,Ayam Pop
bm0mwm,Gudeg
1dtrgj,Nasi Goreng
jcd4no,Gudeg
waiib6,Ayam Pop
gwn45m,Ayam Goreng
tkre39,Ayam Goreng
wwvdkf,Sate Madura
t4m1fa,Soto
y1e1yp,Gudeg
7c0d4o,Kotak Putih
hmtchh,Soto
zw6yc5,Kotak Putih
k15ckq,Coto Makassar
ue4twg,Gado Gado
hx1det,Sate Madura
0efs1g,Soto
2cs21o,Gudeg
b41cwd,Ayam Goreng
u42mf6,Pempek
2d42ib,Ayam Goreng
01g1kk,Kotak Putih
7iwpg7,Ayam Pop
pcfzp4,Gudeg
597loy,Pempek
ej6oqv,Ayam Goreng
yl7d8v,Gudeg
5b6sv4,Pempek
5d673i,Ayam Goreng
5eh2nh,Pempek
8q3k3k,Ayam Pop
7xqy0r,Nasi Goreng
bm07ob,Soto
9odjp5,Rendang
vlvitx,Soto
jstem5,Sate Madura
7w14hn,Ayam Pop
h5llna,Sate Padang
7d66dq,Sate Madura
wuob4b,Pempek
ypqd48,Ayam Betutu
oabzxd,Ayam Goreng
5cvbyv,Ayam Goreng
915nvv,Pempek
6ekoqn,Rawon
qvs4z9,Ayam Pop
zibl0e,Nasi Goreng
fg1ax9,Nasi Goreng
7c058r,Rendang
akey3t,Soto
jiw1q0,Sate Madura
pzer6b,Sate Madura
854yjh,Bakso
lsu6ab,Ayam Goreng
f9fh0o,Ayam Pop
if5mw2,Pempek
lq8eon,Sate Madura
jx9gvo,Coto Makassar
8s6kf8,Gado Gado
ok4ddn,Ayam Bakar
2b2j5g,Soto
lzn82r,Sate Madura
0wnid0,Sate Padang
xg9068,Pempek
uyg4bs,Coto Makassar
vtk8zm,Bakso
c4jiib,Ayam Pop
8rydbw,Kotak Putih
50joge,Bakso
05jpj7,Ayam Goreng
8lrtza,Bakso
ws2bgj,Sate Madura
on204j,Rendang
k6o30p,Ayam Betutu
6cic7k,Rendang
sgcf8i,Ayam Goreng
2hivx2,Bakso
qovv2t,Sate Padang
5cbn0o,Gado Gado
155ihd,Coto Makassar
0m4riy,Rendang
nvk29c,Nasi Goreng
xe09c4,Rawon
ptr33x,Coto Makassar
u98uno,Soto
b5gx9d,Gudeg
2ed8qg,Soto
4qr41a,Gudeg
t8x34u,Rendang
rremm4,Sate Padang
0wi2bi,Rendang
bt7pv7,Sate Madura
paifbn,Coto Makassar
dunkdp,Nasi Goreng
kqcb8x,Sate Madura
7njdg5,Ayam Goreng
vq1v5m,Ayam Betutu
00sv9l,Nasi Goreng
zozm3w,Pempek
txau4r,Ayam Betutu
4ehhnh,Bakso
eitrg4,Sate Padang
48ms9j,Nasi Goreng
pt92u9,Ayam Betutu
pm6z1q,Pempek
jtnype,Soto
zyvkir,Nasi Goreng
sebpmy,Ayam Betutu
e84kv7,Rendang
jd4vpo,Nasi Goreng
250h5s,Pempek
s442pp,Ayam Pop
d4e9ac,Nasi Goreng
yoxufe,Sate Madura
xgeyg6,Bakso
edf883,Ayam Goreng
q4g1s3,Sate Madura
47kgfi,Sate Madura
eyg2hp,Nasi Goreng
tz28pd,Bakso
95sa7a,Ayam Betutu
6i9cyu,Ayam Goreng
luaag2,Rawon
mnolpd,Coto Makassar
h9rust,Coto Makassar
berjml,Rendang
jwnc1z,Gado Gado
g7nzpj,Ayam Goreng
vnd5n5,Kotak Putih
pku6ad,Pempek
ihfxwe,Gado Gado
1ukd3b,Gado Gado
y1w7l8,Ayam Goreng
rck229,Ayam Pop
lbbph5,Ayam Goreng
ah3p50,Coto Makassar
m1k2x8,Rawon
h32dj0,Coto Makassar
ua8rs6,Sate Madura
4x6kn9,Ayam Goreng
uor0sm,Coto Makassar
zprbi0,Pempek
rt0ve7,Rendang
gwwjhw,Sate Madura
tr25os,Ayam Bakar
pa5taf,Rawon
lfz1nn,Gado Gado
jfrvoc,Ayam Bakar
2y7gz6,Gudeg
0txomv,Sate Madura
tzhr8f,Soto
7ybhha,Coto Makassar
585c1z,Ayam Bakar
m23fdz,Rawon
yv1eh2,Ayam Bakar
gimwq0,Bakso
k57ok4,Sate Madura
uyn0yp,Ayam Betutu
0srga7,Soto
9x8xq3,Ayam Pop
qfjof0,Soto
jj8nl7,Sate Madura
btidrj,Ayam Pop
vcalop,Ayam Pop
o30wxz,Ayam Goreng
r6zf1w,Soto
gs6kpc,Nasi Goreng
t6474e,Nasi Goreng
llssaz,Pempek
of2v92,Nasi Goreng
94mm3i,Sate Padang
89oce7,Ayam Goreng
blxxof,Sate Madura
n764j2,Soto
3ibjw6,Ayam Pop
73q3hj,Ayam Bakar
2dv0pz,Bakso
fdvled,Ayam Goreng
95atmb,Ayam Goreng
gf8act,Rendang
mmny9v,Gudeg
7wwlmf,Coto Makassar
dv0v9o,Nasi Goreng
7kbp43,Sate Padang
0vnv3r,Ayam Pop
agjr3o,Nasi Goreng
7j32wh,Gado Gado
6ibn9o,Soto
8qchfx,Gado Gado
9hlfxr,Rendang
jp12ix,Ayam Bakar
7qfhsz,Ayam Goreng
6baheh,Sate Madura
mgjxyt,Gado Gado
0yibcs,Coto Makassar
r4h6ud,Rawon
hvyawp,Sate Padang
lilwde,Ayam Betutu
kfqjy9,Ayam Pop
o36w8m,Ayam Bakar
9qgbyn,Coto Makassar
n7ob1y,Rawon
qetf8e,Bakso
g56rq8,Ayam Betutu
5oolr6,Ayam Goreng
wq8hfg,Pempek
ipigr6,Ayam Pop
5bc442,Kotak Putih
fdqm68,Gudeg
mwd0ga,Kotak Putih
dokiiq,Ayam Goreng
1w90k4,Soto
tziuj8,Pempek
93uvu1,Rendang
ookbgd,Sate Madura
56npv2,Gado Gado
td41ma,Ayam Bakar
3cxxcq,Soto
50z00b,Nasi Goreng
2ci3qb,Nasi Goreng
5u58vl,Gudeg
aqurf9,Coto Makassar
t8awf1,Bakso
u6sv29,Kotak Putih
2y8jqo,Coto Makassar
qc6hgv,Bakso
tg7p1x,Ayam Betutu
z77359,Gudeg
c99aqd,Gudeg
qmvw1j,Ayam Goreng
6ziwqb,Coto Makassar
1s719n,Ayam Goreng
baqkam,Rendang
k4261p,Nasi Goreng
6r0se7,Gado Gado
lvx56r,Pempek
gizl11,Nasi Goreng
qvxxjm,Nasi Goreng
n228a6,Ayam Pop
cd81j2,Ayam Pop
7ybztr,Ayam Goreng
a5mstg,Sate Madura
ycrkqs,Sate Padang
2aqwr1,Ayam Goreng
6ln0r0,Soto
e82h0d,Gudeg
lbmiu7,Sate Madura
mry70l,Sate Madura
ezbr2j,Coto Makassar
f7s3ue,Ayam Goreng
kfcseg,Ayam Goreng
mormlg,Ayam Betutu
nz2ewj,Ayam Bakar
ppdlks,Pempek
epj5wi,Nasi Goreng
kmyc57,Kotak Putih
1vwapa,Kotak Putih
vnlp8t,Gudeg
bo4eka,Ayam Bakar
h6p10i,Ayam Goreng
8li19x,Ayam Goreng
jstdie,Nasi Goreng
74eg69,Gudeg
47rmhm,Nasi Goreng
nohy0u,Soto
40jtmv,Ayam Pop
tb6emb,Nasi Goreng
fe00hw,Pempek
le1j4j,Rendang
9ro9eh,Gado Gado
uz3ute,Pempek
eiehg4,Ayam Goreng
2rj13g,Sate Padang
1xjpr1,Ayam Goreng
mv4g7m,Gudeg
pr66mq,Soto
7btobz,Nasi Goreng
bgewol,Bakso
9akelf,Bakso
mm3o2m,Ayam Bakar
gbhxfp,Rawon
vdjwq8,Pempek
ii7poe,Coto Makassar
gkfo4d,Sate Padang
ohiu4j,Ayam Betutu
lyy2a9,Bakso
o7z3y7,Sate Padang
rlleub,Gudeg
j2is0l,Gudeg
8r71j1,Kotak Putih
6op2wv,Gudeg
bp5mrz,Gudeg
jjl7kd,Ayam Betutu
cs21m6,Coto Makassar
dkgbev,Rawon
19tv5c,Sate Padang
tsuyrk,Soto
rg70b1,Ayam Bakar
kgd3ho,Gado Gado
ws2ye5,Kotak Putih
pjqlhm,Kotak Putih
guwkiv,Ayam Betutu
jls4p0,Gudeg
7bgehm,Rawon
ib9vgq,Rawon
hgg8zo,Nasi Goreng
oxw1ko,Rawon
47y11p,Nasi Goreng
x57avf,Coto Makassar
ihv8q2,Gudeg
s1ruue,Nasi Goreng
jdrt61,Gudeg
eo2yco,Pempek
7udm0u,Nasi Goreng
o3f6bx,Pempek
s6qgjc,Coto Makassar
rtpav4,Rendang
9bs32w,Ayam Betutu
fkaqwt,Sate Madura
5dqzww,Soto
fn04f7,Kotak Putih
hnbg3f,Gudeg
rrt19p,Ayam Bakar
9u8m24,Gudeg
0hi93z,Pempek
xvw9sg,Ayam Bakar
6xceg0,Bakso
5imao7,Bakso
5f4n6f,Ayam Pop
a6rxk7,Nasi Goreng
a70gp9,Coto Makassar
hvqfsy,Gudeg
syt8pu,Gado Gado
cc52fc,Pempek
s3waiw,Ayam Pop
seamqn,Sate Padang
s7xdem,Ayam Goreng
52589v,Soto
qs1evc,Soto
v2fsne,Kotak Putih
q4l5h0,Gudeg
r8s0a6,Ayam Bakar
f4kxuv,Bakso
lwmmjt,Kotak Putih
jibc4f,Soto
zuy70p,Nasi Goreng
h9juq3,Rendang
fytpjo,Ayam Goreng
ebuhlb,Kotak Putih
wj8cbi,Bakso
uh0pwv,Sate Padang
w3s9l5,Sate Madura
tuoys2,Ayam Bakar
wbmupm,Ayam Goreng
ialhdr,Kotak Putih
jh7eb7,Ayam Goreng
45hmjs,Coto Makassar
3stor5,Ayam Goreng
ts1tk8,Rendang
vviwtx,Nasi Goreng
b3p3o5,Gudeg
h78com,Ayam Bakar
ndh88c,Sate Madura
5a5awx,Nasi Goreng
io1tf0,Ayam Goreng
80evge,Sate Padang
7khzee,Gudeg
svthtp,Gado Gado
p6xb9x,Ayam Goreng
g8q10z,Ayam Pop
r7wduy,Ayam Pop
yvwrsd,Soto
yp6qs6,Coto Makassar
xdzyxr,Bakso
zd4d4m,Kotak Putih
85qbvk,Ayam Pop
7cc8qa,Ayam Pop
7wmfde,Ayam Pop
ox6gue,Bakso
v8y1v6,Ayam Goreng
wc0l6g,Coto Makassar
fzrtcd,Gado Gado
8setq1,Sate Madura
vml7sw,Ayam Pop
5f16f9,Ayam Goreng
ml96v3,Gudeg
b097yi,Nasi Goreng
c636lu,Ayam Pop
cjs38g,Gado Gado
ex3qjn,Coto Makassar
v5hzuc,Ayam Bakar
3hz61t,Rendang
a99m2t,Soto
jylis0,Rawon
js3q3k,Kotak Putih
1v9bz6,Nasi Goreng
vlewas,Ayam Pop
kkk8zx,Soto
ga5p62,Soto
1tixag,Sate Madura
dwhzy7,Ayam Bakar
2z9ny5,Rawon
ihawpk,Ayam Goreng
njqxps,Coto Makassar
c9vpkv,Kotak Putih
rkk91c,Kotak Putih
885f7b,Ayam Goreng
hv53kn,Gudeg
kcd9hs,Sate Madura
5ey69n,Coto Makassar
qvm0rq,Nasi Goreng
n58uwa,Pempek
8di6ql,Nasi Goreng
ua8543,Ayam Goreng
kulvsc,Sate Padang
9d0hyy,Rawon
g27n6t,Kotak Putih
1xkf9s,Ayam Betutu
fbp069,Kotak Putih
t0oon3,Ayam Goreng
fonqs2,Coto Makassar
84mj9v,Gado Gado
40ma7s,Sate Madura
18ajqg,Bakso
riv54a,Ayam Goreng
k94677,Nasi Goreng
n2j007,Gado Gado
asgeww,Sate Padang
pjotrz,Sate Madura
4btdnu,Sate Madura
xj0nve,Gudeg
5eq4m0,Ayam Bakar
0lclky,Ayam Pop
umgv5g,Ayam Bakar
4gpn6h,Rawon
ag1ox7,Sate Madura
68588j,Gudeg
emgc3f,Bakso
3bt18y,Kotak Putih
gr4uty,Soto
9cgklr,Nasi Goreng
qwkyds,Bakso
62ezv8,Nasi Goreng
660mv2,Soto
twgjue,Gado Gado
zvz2qs,Gudeg
f0szxo,Gado Gado
zy59f0,Gado Gado
7y2zpa,Soto
lso0qe,Sate Padang
alqse5,Ayam Bakar
ajy0b6,Soto
027vh6,Ayam Goreng
oh72rr,Coto Makassar
4mwnyy,Bakso
7bfws7,Ayam Pop
y72z9y,Coto Makassar
7aatv1,Ayam Betutu
9hduu9,Gudeg
rxtjyx,Bakso
edhccj,Ayam Bakar
kqsnis,Soto
92a39i,Ayam Betutu
kb6fce,Ayam Pop
i630wm,Rendang
nw7nau,Rendang
eeq6mv,Ayam Bakar
81nj0l,Sate Padang
2aodp6,Ayam Bakar
it0jg3,Rendang
ctut23,Ayam Goreng
quhi9n,Sate Padang
2otxod,Rawon
7swrro,Nasi Goreng
w75i07,Rawon
ndjeeg,Nasi Goreng
o89h7s,Gado Gado
xfqise,Ayam Betutu
1zg59j,Sate Madura
2cweqd,Rendang
zcmlv8,Pempek
712z05,Sate Padang
7xrp8g,Gudeg
m6eu26,Sate Padang
cq9w6i,Bakso
ys4w9j,Sate Madura
ftkrtd,Ayam Pop
us5zj8,Ayam Pop
z4a4nh,Nasi Goreng
onyq2h,Coto Makassar
amcsrq,Pempek
qt63ww,Sate Madura
4fegma,Gado Gado
h5cskv,Gudeg
fqqcv1,Pempek
ei6cx3,Ayam Goreng
muqjiv,Bakso
uavvov,Ayam Bakar
rff5k3,Ayam Bakar
cenxn1,Rawon
gal1oi,Soto
ynmlbm,Gudeg
aqxw8n,Sate Padang
1f8yf4,Sate Madura
4ce3mh,Coto Makassar
ig3nn4,Nasi Goreng
d0eemm,Ayam Pop
r4atez,Gado Gado
av20zv,Gudeg
v0qo3e,Ayam Pop
bmpl58,Ayam Betutu
3ft49d,Ayam Goreng
tw3xq1,Ayam Pop
6po7af,Sate Madura
ppec1i,Ayam Betutu
40y3yv,Sate Padang
6dg4io,Coto Makassar
qdsnj1,Rendang
s0wcoq,Nasi Goreng
4b5bv6,Bakso
0zh3pc,Pempek
3qsupf,Rendang
cy2lr3,Coto Makassar
z3kk4l,Nasi Goreng
h95s58,Sate Madura
2m9q9x,Ayam Goreng
n60bk5,Bakso
emmfi0,Gudeg
m6w4zy,Ayam Goreng
aataof,Ayam Goreng
7idc8c,Gudeg
wr88dd,Ayam Goreng
5107k9,Gado Gado
5h2mkx,Gado Gado
vhgf0s,Gado Gado
dma7sa,Sate Madura
65pn12,Sate Padang
mgkyj3,Rawon
pbzc1y,Ayam Pop
9xw8fp,Coto Makassar
gt2i11,Ayam Betutu
zcbwkp,Bakso
jdpwhz,Nasi Goreng
jyaf5d,Soto
62nmne,Rendang
ldeaat,Rawon
urmyw6,Sate Padang
ef3qsj,Pempek
r3vg3h,Soto
vnhbwb,Ayam Goreng
1tfhes,Rawon
njvuew,Gado Gado
qqpamo,Gado Gado
jyecrc,Kotak Putih
qk1mrp,Ayam Goreng
4ypwdg,Ayam Bakar
3p7y8b,Rawon
numrim,Soto
vp5zwr,Gado Gado
05cta5,Bakso
2jidaw,Rawon
f8wi6r,Ayam Goreng
ivqena,Sate Padang
ovosd1,Ayam Bakar
543fwz,Ayam Betutu
w94uhz,Gado Gado
euoyfd,Rendang
1mxosi,Pempek
zxtp44,Nasi Goreng
h1ibwc,Nasi Goreng
ifb35i,Ayam Goreng
bbpa15,Sate Padang
3fkrc5,Sate Madura
fej5c6,Rawon
5tddmn,Gudeg
s34y08,Ayam Pop
tedyt8,Gado Gado
7pjfqb,Sate Padang
cc7l2v,Soto
9p31ja,Ayam Bakar
m84dg8,Nasi Goreng
0i9h44,Nasi Goreng
dzkthy,Ayam Betutu
xdf7st,Coto Makassar
fsc5vv,Sate Madura
upct6x,Sate Madura
65aptv,Gado Gado
z90qg0,Nasi Goreng
6o485g,Kotak Putih
qtpv32,Ayam Goreng
hlzpe5,Coto Makassar
6f1kef,Sate Padang
02y5fc,Rendang
dbio1s,Bakso
irh22j,Ayam Bakar
rl0h8c,Rawon
0ooxqz,Rendang
nwk9py,Kotak Putih
r1bvkt,Nasi Goreng
j29us0,Sate Madura
t9nvq3,Bakso
h3e1ah,Rawon
0je5k7,Gado Gado
8eg53s,Sate Madura
qaw8yw,Gado Gado
ycu2cm,Sate Padang
vwu89o,Sate Madura
afy03g,Ayam Pop
jikc5n,Gudeg
m820c9,Coto Makassar
divke7,Ayam Betutu
dmfuiv,Pempek
izeuha,Gado Gado
8xwlpp,Sate Padang
gi8r3c,Ayam Betutu
0ponl7,Rendang
mjnu5i,Ayam Goreng
u33td1,Ayam Betutu
umb0si,Ayam Bakar
6s0y2x,Soto
9bzoqv,Coto Makassar
0zmwwh,Pempek
tt12b1,Sate Padang
iyofo4,Ayam Goreng
ob3yx9,Soto
w72nt4,Soto
oskl7f,Ayam Goreng
wr7kh1,Bakso
5fne5r,Nasi Goreng
h93ra8,Bakso
2uu2va,Ayam Goreng
2hkfcx,Rendang
kfia6p,Rawon
zawoml,Rawon
no2mx3,Bakso
3kg2sa,Ayam Bakar
hozto2,Ayam Betutu
injope,Ayam Betutu
n1u4uh,Sate Padang
145hh2,Soto
p982lw,Kotak Putih
ko52ur,Ayam Bakar
e67r0t,Rawon
7l12oo,Soto
wjgb4n,Sate Padang
etsnsu,Sate Padang
a44jun,Soto
owq8cn,Ayam Betutu
7otne8,Sate Padang
y8vfvk,Rawon
56wa1m,Ayam Goreng
90diqp,Sate Madura
3rhzlv,Gado Gado
wms8hm,Soto
kvwy5w,Gado Gado
pu3gos,Sate Padang
0sm6jr,Sate Padang
1l84hg,Ayam Goreng
xja0xk,Sate Padang
fnc5na,Ayam Pop
5k0e7f,Ayam Pop
cazbq2,Rawon
og8sz4,Gado Gado
rrbs8u,Rendang
2gv3xl,Gado Gado
ibb7np,Sate Padang
dztszh,Coto Makassar
58ipn3,Sate Padang
20qoti,Gudeg
fanayh,Sate Padang
knk7eu,Ayam Betutu
zvba4z,Rendang
m5l8p1,Pempek
a73okd,Rendang
q2257v,Ayam Bakar
akbl5o,Sate Madura
5tx3ji,Ayam Pop
htndkm,Ayam Betutu
cri3ct,Ayam Betutu
q0yg1j,Coto Makassar
ggnwrs,Gudeg
w70njk,Sate Padang
axko1l,Nasi Goreng
if0quy,Ayam Bakar
i0sv4s,Soto
v7jb7p,Kotak Putih
w75c67,Bakso
oxp4g7,Gudeg
y5f2ji,Sate Madura
lbg70c,Nasi Goreng
pqya5z,Gado Gado
e1swn2,Ayam Betutu
e3mrf7,Rendang
h1wlsd,Gado Gado
gc5a17,Rawon
nr8s0t,Coto Makassar
dayt3l,Sate Madura
ebppxp,Ayam Pop
2tvnu0,Bakso
wnugta,Ayam Bakar
68u6y0,Soto
vmgb3v,Kotak Putih
izxf6k,Ayam Pop
t4o8pu,Ayam Betutu
2avyss,Ayam Goreng
qhrh8h,Nasi Goreng
2fytxg,Sate Madura
9ppx32,Rendang
oqow4c,Rendang
9kipsa,Bakso
z6e45k,Kotak Putih
467gh6,Ayam Pop
jfmwi4,Ayam Pop
9q011q,Nasi Goreng
mm8evr,Ayam Bakar
7mr4ti,Rawon
azy37j,Rendang
rh75yd,Pempek
zbicqn,Nasi Goreng
gz8kgf,Ayam Goreng
26trmn,Sate Madura
7fada4,Ayam Pop
v0y3lj,Ayam Bakar
p5p4a1,Kotak Putih
e977kj,Sate Padang
37cfd7,Gudeg
oc0rma,Ayam Betutu
wil2hv,Ayam Betutu
vc3jpc,Ayam Betutu
ca4gpt,Gado Gado
hjtspr,Pempek
33cxwk,Gudeg
sewonc,Gado Gado
mjur5x,Ayam Pop
3uv7p0,Soto
pboqzl,Gudeg
ek69qu,Coto Makassar
y2pnm8,Ayam Betutu
fnh5nu,Ayam Betutu
3y092h,Soto
29u1i4,Rendang
u3cy0o,Rawon
x5fovl,Ayam Bakar
abuqk6,Sate Madura
zz32g5,Sate Madura
u97zde,Rawon
wzjkug,Gudeg
cbgbf5,Rawon
q8br2a,Bakso
f61m2v,Rawon
7mxd2g,Rawon
tjpfaw,Sate Padang
xbt2hc,Sate Madura
2r8ivm,Soto
3109ey,Coto Makassar
ruz1ez,Rawon
xpg696,Nasi Goreng
i3o8ay,Kotak Putih
gtg56e,Gado Gado
nqexl4,Coto Makassar
1tlhl9,Gudeg
ftiarv,Soto
dnsn98,Rendang
yg8xoo,Pempek
o4f8x9,Gado Gado
owsc78,Sate Padang
0us23t,Sate Madura
a2lntp,Coto Makassar
q27xsf,Bakso
pdrrsd,Gado Gado
1ndckz,Sate Madura
tioqcd,Gudeg
0y1jas,Kotak Putih
zm7mdw,Rawon
4obic5,Rendang
mbahk2,Sate Padang
ob21vt,Ayam Pop
vx80ng,Nasi Goreng
fr0gfv,Ayam Bakar
vw34ya,Ayam Goreng
b6qbd8,Sate Padang
pvm65g,Sate Madura
rt69me,Ayam Betutu
ts1th6,Sate Padang
mzqve5,Rawon
5ytesw,Sate Madura
gw9qoq,Sate Madura
pz7po2,Coto Makassar
fm036g,Gudeg
3iabnu,Ayam Pop
h5jsaz,Rawon
bxm43j,Soto
li3p9g,Rawon
wut5m4,Rendang
d7q6lb,Rawon
p2bphv,Bakso
2vdc6c,Sate Padang
13ih63,Soto
yj2m51,Sate Madura
tnprlv,Nasi Goreng
vrc52i,Bakso
tljc4t,Nasi Goreng
xukp6y,Kotak Putih
jgfc52,Pempek
l7fms7,Soto
ox0yiz,Ayam Betutu
yzqjn8,Ayam Betutu
nnpwcr,Kotak Putih
7l8n2k,Pempek
ryjgte,Ayam Pop
r7kz07,Bakso
lu7ynn,Soto
e7ahro,Sate Madura
rx0834,Sate Madura
gvnh1u,Sate Padang
wumg1o,Nasi Goreng
tk7jxw,Rawon
yabotd,Ayam Betutu
6a4jwj,Sate Madura
7ufolm,Pempek
thrv5n,Pempek
r65iww,Soto
fbrafs,Ayam Goreng
kgw9ao,Rendang
048og7,Rawon
ts97by,Nasi Goreng
t2rvsa,Sate Madura
2cwt10,Ayam Bakar
muuk4r,Gudeg
9sgoc9,Ayam Goreng
l7ejek,Gudeg
ga2z5m,Bakso
6b7jc8,Sate Padang
j5jd2u,Coto Makassar
hop7y8,Ayam Bakar
o8mwvo,Ayam Betutu
rw0ias,Pempek
axw831,Gado Gado
wdbc4w,Ayam Bakar
ryz1ks,Sate Padang
e7y9g9,Sate Padang
eta4tn,Rawon
jt37rt,Ayam Pop
uxv32o,Rawon
5ezqbz,Sate Madura
wo3ub2,Rawon
3to92v,Ayam Goreng
78x89j,Nasi Goreng
mxbxb7,Sate Padang
9rry5c,Rendang
jk6c94,Pempek
5oxvrn,Rawon
o65cii,Gudeg
mto2w1,Coto Makassar
4g847w,Bakso
iedvhk,Bakso
qoj6gt,Sate Padang
6s3ikx,Nasi Goreng
b0n8x8,Nasi Goreng
aplchi,Ayam Betutu
ov70a0,Coto Makassar
j7mqis,Ayam Goreng
lzp0tt,Ayam Goreng
wdq8pq,Rendang
hg1bqt,Nasi Goreng
iquz3k,Gado Gado
waa5bk,Bakso
fj3mqv,Bakso
wtwx1s,Nasi Goreng
npigty,Sate Madura
vvyf69,Soto
yb4pfg,Sate Padang
utribh,Ayam Pop
cw74im,Pempek
qy6tx2,Ayam Betutu
fmiv5q,Ayam Goreng
kchj9q,Rawon
ol6bsi,Gudeg
qg0f1a,Gado Gado
0lcdx5,Ayam Betutu
o8xvab,Sate Madura
qb6cjs,Sate Padang
v9fnft,Pempek
0n53jf,Ayam Betutu
06zjn6,Sate Padang
wwau5z,Gudeg
ggd5b9,Kotak Putih
6sovr1,Kotak Putih
o1345q,Ayam Goreng
5uohss,Rawon
mt1760,Soto
08frq3,Coto Makassar
zi0bd3,Gado Gado
8ekyw1,Ayam Goreng
oyr468,Gudeg
4iupjn,Ayam Goreng
jmgp9d,Sate Padang
48lu0c,Pempek
q7izrp,Rendang
c61e9f,Rawon
1zte6j,Ayam Betutu
596dfw,Ayam Betutu
bdf0vg,Gado Gado
lklwlp,Bakso
wdarkr,Bakso
0ytkds,Soto
rzjgyy,Gado Gado
0j943c,Ayam Goreng
6w9wl7,Rendang
k7bdxq,Bakso
3pomxg,Soto
e2a2k9,Ayam Betutu
ij64jd,Rendang
w6h2g0,Sate Madura
26we8e,Ayam Pop
m11ml4,Ayam Goreng
3qenil,Ayam Bakar
7v0zu4,Bakso
me0idp,Rawon
fmuycf,Coto Makassar
0awfz8,Ayam Pop
qswiim,Nasi Goreng
dmkugg,Bakso
legvj6,Soto
8sv8ex,Pempek
zar2dz,Soto
n0tigm,Ayam Betutu
pq4331,Rawon
xbn4kv,Rawon
sp0zel,Bakso
3iypzq,Ayam Goreng
pet7zm,Kotak Putih
lfypnn,Kotak Putih
p624t2,Soto
lhlvz0,Ayam Goreng
661du7,Gudeg
ml2a57,Gado Gado
msy2ss,Rendang
ysz8wk,Bakso
gm0f1z,Rendang
mcvwki,Gado Gado
gi6bjf,Nasi Goreng
t5mnio,Ayam Betutu
ai9tfy,Sate Padang
zcshoi,Sate Padang
12h6gu,Nasi Goreng
swgzia,Bakso
xleanz,Kotak Putih
nyedqa,Gudeg
8vajyf,Coto Makassar
jd808i,Ayam Goreng
6fpfd3,Gado Gado
pdh2bg,Coto Makassar
64pp0h,Bakso
kgegj7,Ayam Goreng
rired6,Bakso
gkbth8,Bakso
dkcsud,Nasi Goreng
mkxia1,Ayam Goreng
atxaiq,Gudeg
fjfvu0,Nasi Goreng
s6chsu,Pempek
h9rib9,Ayam Goreng
mg0gmg,Rawon
23id6p,Soto
65ek4l,Gado Gado
d7zuk0,Soto
8c7uvj,Bakso
t52hy0,Gado Gado
vpmim8,Nasi Goreng
d6t7dl,Sate Padang
dxb1tv,Ayam Betutu
d42ds9,Gudeg
ulm5cw,Ayam Betutu
ms4hnx,Ayam Goreng
oemxa4,Rawon
geyu6d,Soto
xf8pf8,Rawon
